X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-81.55204486,35.33553364,1951,North Carolina,US,2020/09/26 23:23:33+00,35.33553364,-81.55204486,2202,0,62,2140,Cleveland,37045,"Cleveland, North Carolina, US",2248.154614,,,84037045,USA
-78.65801424,34.26744084,1952,North Carolina,US,2020/09/26 23:23:33+00,34.26744084,-78.65801424,1368,0,57,1311,Columbus,37047,"Columbus, North Carolina, US",2464.50962,,,84037047,USA
-77.08398081,35.11833364,1953,North Carolina,US,2020/09/26 23:23:33+00,35.11833364,-77.08398081,1629,0,34,1595,Craven,37049,"Craven, North Carolina, US",1594.885401,,,84037049,USA
-78.82623165,35.04762133,1954,North Carolina,US,2020/09/26 23:23:33+00,35.04762133,-78.82623165,5446,0,76,5370,Cumberland,37051,"Cumberland, North Carolina, US",1623.205339,,,84037051,USA
-75.95876401,36.36123664,1955,North Carolina,US,2020/09/26 23:23:33+00,36.36123664,-75.95876401,182,0,3,179,Currituck,37053,"Currituck, North Carolina, US",655.5487519,,,84037053,USA
-75.71767334,35.66520691,1956,North Carolina,US,2020/09/26 23:23:33+00,35.66520691,-75.71767334,271,0,3,268,Dare,37055,"Dare, North Carolina, US",732.2543165,,,84037055,USA
-80.21256572,35.79115496,1957,North Carolina,US,2020/09/26 23:23:33+00,35.79115496,-80.21256572,2743,0,34,2709,Davidson,37057,"Davidson, North Carolina, US",1636.546963,,,84037057,USA
-80.54496571,35.93099927,1958,North Carolina,US,2020/09/26 23:23:33+00,35.93099927,-80.54496571,559,0,6,553,Davie,37059,"Davie, North Carolina, US",1304.672548,,,84037059,USA
-77.93140529,34.93449805,1959,North Carolina,US,2020/09/26 23:23:33+00,34.93449805,-77.93140529,2377,0,53,2324,Duplin,37061,"Duplin, North Carolina, US",4046.577348,,,84037061,USA
-78.87608331,36.03638492,1960,North Carolina,US,2020/09/26 23:23:33+00,36.03638492,-78.87608331,7708,0,94,7614,Durham,37063,"Durham, North Carolina, US",2397.601155,,,84037063,USA
-77.59436892,35.91230639,1961,North Carolina,US,2020/09/26 23:23:33+00,35.91230639,-77.59436892,1349,0,47,1302,Edgecombe,37065,"Edgecombe, North Carolina, US",2620.8424,,,84037065,USA
-80.25459052,36.12859861,1962,North Carolina,US,2020/09/26 23:23:33+00,36.12859861,-80.25459052,6992,0,101,6891,Forsyth,37067,"Forsyth, North Carolina, US",1828.95408,,,84037067,USA
-78.28708884,36.081519,1963,North Carolina,US,2020/09/26 23:23:33+00,36.081519,-78.28708884,1207,0,31,1176,Franklin,37069,"Franklin, North Carolina, US",1732.080075,,,84037069,USA
-81.17477045,35.29373559,1964,North Carolina,US,2020/09/26 23:23:33+00,35.29373559,-81.17477045,5125,0,82,5043,Gaston,37071,"Gaston, North Carolina, US",2282.555928,,,84037071,USA
-76.69749701,36.44667547,1965,North Carolina,US,2020/09/26 23:23:33+00,36.44667547,-76.69749701,139,0,3,136,Gates,37073,"Gates, North Carolina, US",1202.21415,,,84037073,USA
-83.83369267,35.3506925,1966,North Carolina,US,2020/09/26 23:23:33+00,35.3506925,-83.83369267,154,0,3,151,Graham,37075,"Graham, North Carolina, US",1824.428385,,,84037075,USA
-78.65184241,36.30337451,1967,North Carolina,US,2020/09/26 23:23:33+00,36.30337451,-78.65184241,1723,0,50,1673,Granville,37077,"Granville, North Carolina, US",2850.619592,,,84037077,USA
-77.67578087,35.48544173,1968,North Carolina,US,2020/09/26 23:23:33+00,35.48544173,-77.67578087,601,0,5,596,Greene,37079,"Greene, North Carolina, US",2852.532156,,,84037079,USA
-79.78824948,36.07959451,1969,North Carolina,US,2020/09/26 23:23:33+00,36.07959451,-79.78824948,8541,0,180,8361,Guilford,37081,"Guilford, North Carolina, US",1589.987602,,,84037081,USA
-77.6556109,36.25669272,1970,North Carolina,US,2020/09/26 23:23:33+00,36.25669272,-77.6556109,1022,0,19,1003,Halifax,37083,"Halifax, North Carolina, US",2043.591282,,,84037083,USA
-78.87243571,35.36731853,1971,North Carolina,US,2020/09/26 23:23:33+00,35.36731853,-78.87243571,2226,0,53,2173,Harnett,37085,"Harnett, North Carolina, US",1637.053598,,,84037085,USA
-82.98196486,35.55269063,1972,North Carolina,US,2020/09/26 23:23:33+00,35.55269063,-82.98196486,607,0,31,576,Haywood,37087,"Haywood, North Carolina, US",974.0520243,,,84037087,USA
-82.4766782,35.33788927,1973,North Carolina,US,2020/09/26 23:23:33+00,35.33788927,-82.4766782,2005,0,64,1941,Henderson,37089,"Henderson, North Carolina, US",1707.589191,,,84037089,USA
-76.98104134,36.3607755,1974,North Carolina,US,2020/09/26 23:23:33+00,36.3607755,-76.98104134,747,0,30,717,Hertford,37091,"Hertford, North Carolina, US",3154.96051,,,84037091,USA
-79.23651674,35.01888303,1975,North Carolina,US,2020/09/26 23:23:33+00,35.01888303,-79.23651674,1153,0,17,1136,Hoke,37093,"Hoke, North Carolina, US",2087.482348,,,84037093,USA
-76.15180542,35.42017674,1976,North Carolina,US,2020/09/26 23:23:33+00,35.42017674,-76.15180542,125,0,5,120,Hyde,37095,"Hyde, North Carolina, US",2531.901965,,,84037095,USA
-80.8743128,35.80950511,1977,North Carolina,US,2020/09/26 23:23:33+00,35.80950511,-80.8743128,3068,0,32,3036,Iredell,37097,"Iredell, North Carolina, US",1687.513063,,,84037097,USA
-83.14093385,35.28814273,1978,North Carolina,US,2020/09/26 23:23:33+00,35.28814273,-83.14093385,648,0,7,641,Jackson,37099,"Jackson, North Carolina, US",1474.805408,,,84037099,USA
-78.36622717,35.51745004,1979,North Carolina,US,2020/09/26 23:23:33+00,35.51745004,-78.36622717,4480,0,56,4424,Johnston,37101,"Johnston, North Carolina, US",2140.069457,,,84037101,USA
-77.35870791,35.02254606,1980,North Carolina,US,2020/09/26 23:23:33+00,35.02254606,-77.35870791,157,0,11,146,Jones,37103,"Jones, North Carolina, US",1666.843614,,,84037103,USA
-79.17569362,35.47623147,1981,North Carolina,US,2020/09/26 23:23:33+00,35.47623147,-79.17569362,1635,0,14,1621,Lee,37105,"Lee, North Carolina, US",2646.530374,,,84037105,USA
-77.64245615,35.2403259,1982,North Carolina,US,2020/09/26 23:23:33+00,35.2403259,-77.64245615,1005,0,32,973,Lenoir,37107,"Lenoir, North Carolina, US",1796.278754,,,84037107,USA
-81.21740317,35.48508185,1983,North Carolina,US,2020/09/26 23:23:33+00,35.48508185,-81.21740317,1599,0,14,1585,Lincoln,37109,"Lincoln, North Carolina, US",1856.905622,,,84037109,USA
